Entity,Code,Year,Inflation
Samoa,WSM,2014,-0.41
Samoa,WSM,2015,0.72
Samoa,WSM,2016,1.3
Samoa,WSM,2017,1.75
Samoa,WSM,2018,4.2
Samoa,WSM,2019,0.98
Samoa,WSM,2020,-1.57
Cape Verde,CPV,2021,1.86
San Marino,SMR,2004,1.43
San Marino,SMR,2005,1.69
San Marino,SMR,2006,2.1
San Marino,SMR,2007,2.5
San Marino,SMR,2008,4.29
San Marino,SMR,2009,2.2
San Marino,SMR,2010,2.59
San Marino,SMR,2011,2.9
San Marino,SMR,2012,2.83
San Marino,SMR,2013,1.6
San Marino,SMR,2014,1.11
San Marino,SMR,2015,0.15
San Marino,SMR,2016,0.57
San Marino,SMR,2017,1.05
Sao Tome and Principe,STP,1997,35.82
Sao Tome and Principe,STP,1998,50.49
Sao Tome and Principe,STP,1999,12.73
Sao Tome and Principe,STP,2000,12.21
Sao Tome and Principe,STP,2001,9.22
Sao Tome and Principe,STP,2002,10.13
Sao Tome and Principe,STP,2003,9.79
Sao Tome and Principe,STP,2004,13.29
Sao Tome and Principe,STP,2005,17.15
Sao Tome and Principe,STP,2006,23.08
Sao Tome and Principe,STP,2007,18.55
Sao Tome and Principe,STP,2008,31.99
Sao Tome and Principe,STP,2009,16.96
Sao Tome and Principe,STP,2010,13.34
Sao Tome and Principe,STP,2011,14.33
Sao Tome and Principe,STP,2012,10.64
Sao Tome and Principe,STP,2013,8.11
Sao Tome and Principe,STP,2014,7
Sao Tome and Principe,STP,2015,5.25
Sao Tome and Principe,STP,2016,5.43
Sao Tome and Principe,STP,2017,5.7
Sao Tome and Principe,STP,2018,7.86
Saudi Arabia,SAU,1964,2.8
Saudi Arabia,SAU,1965,0.39
Saudi Arabia,SAU,1966,1.55
Saudi Arabia,SAU,1967,2.1
Saudi Arabia,SAU,1968,1.59
Saudi Arabia,SAU,1969,3.5
Saudi Arabia,SAU,1970,0.18
Saudi Arabia,SAU,1971,4.48
Saudi Arabia,SAU,1972,4.33
Saudi Arabia,SAU,1973,16.51
Saudi Arabia,SAU,1974,21.44
Saudi Arabia,SAU,1975,34.58
Saudi Arabia,SAU,1976,31.56
Saudi Arabia,SAU,1977,11.4
Saudi Arabia,SAU,1978,-1.58
Saudi Arabia,SAU,1979,1.08
Saudi Arabia,SAU,1980,4.17
Saudi Arabia,SAU,1981,2.8
Saudi Arabia,SAU,1982,1.02
Saudi Arabia,SAU,1983,0.19
Saudi Arabia,SAU,1984,-1.56
Saudi Arabia,SAU,1985,-3.06
Saudi Arabia,SAU,1986,-3.2
Saudi Arabia,SAU,1987,-1.55
Saudi Arabia,SAU,1988,0.91
Saudi Arabia,SAU,1989,1.03
Saudi Arabia,SAU,1990,2.08
Saudi Arabia,SAU,1991,4.86
Saudi Arabia,SAU,1992,-0.08
Saudi Arabia,SAU,1993,1.06
Saudi Arabia,SAU,1994,0.56
Saudi Arabia,SAU,1995,4.87
Saudi Arabia,SAU,1996,1.22
Saudi Arabia,SAU,1997,0.06
Saudi Arabia,SAU,1998,-0.37
Saudi Arabia,SAU,1999,-1.33
Saudi Arabia,SAU,2000,-1.12
Saudi Arabia,SAU,2001,-1.12
Saudi Arabia,SAU,2002,0.25
Saudi Arabia,SAU,2003,0.61
Saudi Arabia,SAU,2004,0.52
Saudi Arabia,SAU,2005,0.48
Saudi Arabia,SAU,2006,2.21
Saudi Arabia,SAU,2007,4.17
Saudi Arabia,SAU,2008,9.87
Saudi Arabia,SAU,2009,5.06
Saudi Arabia,SAU,2010,5.34
Saudi Arabia,SAU,2011,5.83
Saudi Arabia,SAU,2012,2.87
Saudi Arabia,SAU,2013,3.53
Saudi Arabia,SAU,2014,2.24
Saudi Arabia,SAU,2015,1.21
Saudi Arabia,SAU,2016,2.07
Saudi Arabia,SAU,2017,-0.84
Saudi Arabia,SAU,2018,2.46
Saudi Arabia,SAU,2019,-2.09
Saudi Arabia,SAU,2020,3.45
Denmark,DNK,2021,1.85
Senegal,SEN,1968,0.06
Senegal,SEN,1969,4.02
Senegal,SEN,1970,2.81
Senegal,SEN,1971,3.88
Senegal,SEN,1972,6.15
Senegal,SEN,1973,11.29
Senegal,SEN,1974,16.6
Senegal,SEN,1975,31.65
Senegal,SEN,1976,1.08
Senegal,SEN,1977,11.34
Senegal,SEN,1978,3.42
Senegal,SEN,1979,9.65
Senegal,SEN,1980,8.73
Senegal,SEN,1981,5.91
Senegal,SEN,1982,17.38
Senegal,SEN,1983,11.62
Senegal,SEN,1984,11.78
Senegal,SEN,1985,13
Senegal,SEN,1986,6.18
Senegal,SEN,1987,-4.14
Senegal,SEN,1988,-1.83
Senegal,SEN,1989,0.45
Senegal,SEN,1990,0.33
Senegal,SEN,1991,-1.75
Senegal,SEN,1992,-0.11
Senegal,SEN,1993,-0.59
Senegal,SEN,1994,32.29
Senegal,SEN,1995,7.86
Senegal,SEN,1996,2.75
Senegal,SEN,1997,1.75
Senegal,SEN,1998,1.16
Senegal,SEN,1999,0.83
Senegal,SEN,2000,0.73
Senegal,SEN,2001,2.97
Senegal,SEN,2002,2.34
Senegal,SEN,2003,-0.05
Senegal,SEN,2004,0.51
Senegal,SEN,2005,1.71
Senegal,SEN,2006,2.11
Senegal,SEN,2007,5.85
Senegal,SEN,2008,7.35
Senegal,SEN,2009,-2.25
Senegal,SEN,2010,1.23
Senegal,SEN,2011,3.4
Senegal,SEN,2012,1.42
Senegal,SEN,2013,0.71
Senegal,SEN,2014,-1.09
Senegal,SEN,2015,0.14
Senegal,SEN,2016,0.84
Senegal,SEN,2017,1.32
Senegal,SEN,2018,0.46
Senegal,SEN,2019,1.76
Senegal,SEN,2020,2.55
Serbia,SRB,1995,82.66
Serbia,SRB,1996,95.6
Serbia,SRB,1997,23.31
Serbia,SRB,1998,30.16
Serbia,SRB,1999,42.45
Serbia,SRB,2000,71.12
Serbia,SRB,2001,95.01
Serbia,SRB,2002,19.49
Serbia,SRB,2003,9.88
Serbia,SRB,2004,11.03
Serbia,SRB,2005,16.12
Serbia,SRB,2006,11.72
Serbia,SRB,2007,6.39
Serbia,SRB,2008,12.41
Serbia,SRB,2009,8.12
Serbia,SRB,2010,6.14
Serbia,SRB,2011,11.14
Serbia,SRB,2012,7.33
Serbia,SRB,2013,7.69
Serbia,SRB,2014,2.08
Serbia,SRB,2015,1.39
Serbia,SRB,2016,1.12
Serbia,SRB,2017,3.13
Serbia,SRB,2018,1.96
Serbia,SRB,2019,1.85
Serbia,SRB,2020,1.58
Vietnam,VNM,2021,1.83
Seychelles,SYC,1971,14.6
Seychelles,SYC,1972,20.94
Seychelles,SYC,1973,18.24
Seychelles,SYC,1974,24.42
Seychelles,SYC,1975,18.61
Seychelles,SYC,1976,14.87
Seychelles,SYC,1977,14.96
Seychelles,SYC,1978,11.78
Seychelles,SYC,1979,12.48
Seychelles,SYC,1980,13.57
Seychelles,SYC,1981,10.58
Seychelles,SYC,1982,-0.91
Seychelles,SYC,1983,6.05
Seychelles,SYC,1984,4.09
Seychelles,SYC,1985,0.83
Seychelles,SYC,1986,0.24
Seychelles,SYC,1987,2.59
Seychelles,SYC,1988,1.84
Seychelles,SYC,1989,1.58
Seychelles,SYC,1990,3.89
Seychelles,SYC,1991,1.99
Seychelles,SYC,1992,3.25
Seychelles,SYC,1993,1.38
Seychelles,SYC,1994,1.74
Seychelles,SYC,1995,-0.24
Seychelles,SYC,1996,-1.1
Seychelles,SYC,1997,0.62
Seychelles,SYC,1998,2.58
Seychelles,SYC,1999,6.35
Seychelles,SYC,2000,6.27
Seychelles,SYC,2001,5.97
Seychelles,SYC,2002,0.18
Seychelles,SYC,2003,3.3
Seychelles,SYC,2004,3.86
Seychelles,SYC,2005,0.91
Seychelles,SYC,2006,-0.35
Seychelles,SYC,2007,5.32
Seychelles,SYC,2008,36.96
Seychelles,SYC,2009,31.75
Seychelles,SYC,2010,-2.4
Seychelles,SYC,2011,2.56
Seychelles,SYC,2012,7.11
Seychelles,SYC,2013,4.34
Seychelles,SYC,2014,1.39
Seychelles,SYC,2015,4.04
Seychelles,SYC,2016,-1.02
Seychelles,SYC,2017,2.86
Seychelles,SYC,2018,3.7
Seychelles,SYC,2019,2.07
Seychelles,SYC,2020,8.28
Sierra Leone,SLE,2007,11.65
Sierra Leone,SLE,2008,8.21
Sierra Leone,SLE,2009,7.47
Sierra Leone,SLE,2010,7.19
Sierra Leone,SLE,2011,6.79
Sierra Leone,SLE,2012,6.59
Sierra Leone,SLE,2013,5.52
Sierra Leone,SLE,2014,4.64
Sierra Leone,SLE,2015,6.69
Sierra Leone,SLE,2016,10.89
Sierra Leone,SLE,2017,18.22
Sierra Leone,SLE,2018,16.03
Sierra Leone,SLE,2019,14.8
Sierra Leone,SLE,2020,13.45
Benin,BEN,2021,1.73
Singapore,SGP,1961,0.4
Singapore,SGP,1962,0.42
Singapore,SGP,1963,2.21
Singapore,SGP,1964,1.73
Singapore,SGP,1965,0.18
Singapore,SGP,1966,2.01
Singapore,SGP,1967,3.34
Singapore,SGP,1968,0.66
Singapore,SGP,1969,-0.27
Singapore,SGP,1970,0.46
Singapore,SGP,1971,1.76
Singapore,SGP,1972,2.08
Singapore,SGP,1973,19.64
Singapore,SGP,1974,22.37
Singapore,SGP,1975,2.54
Singapore,SGP,1976,-1.84
Singapore,SGP,1977,3.16
Singapore,SGP,1978,4.87
Singapore,SGP,1979,4.08
Singapore,SGP,1980,8.53
Singapore,SGP,1981,8.18
Singapore,SGP,1982,3.92
Singapore,SGP,1983,1.2
Singapore,SGP,1984,2.6
Singapore,SGP,1985,0.48
Singapore,SGP,1986,-1.39
Singapore,SGP,1987,0.52
Singapore,SGP,1988,1.52
Singapore,SGP,1989,2.35
Singapore,SGP,1990,3.46
Singapore,SGP,1991,3.43
Singapore,SGP,1992,2.26
Singapore,SGP,1993,2.29
Singapore,SGP,1994,3.1
Singapore,SGP,1995,1.72
Singapore,SGP,1996,1.38
Singapore,SGP,1997,2
Singapore,SGP,1998,-0.27
Singapore,SGP,1999,0.02
Singapore,SGP,2000,1.36
Singapore,SGP,2001,1
Singapore,SGP,2002,-0.39
Singapore,SGP,2003,0.51
Singapore,SGP,2004,1.66
Singapore,SGP,2005,0.43
Singapore,SGP,2006,0.96
Singapore,SGP,2007,2.1
Singapore,SGP,2008,6.63
Singapore,SGP,2009,0.6
Singapore,SGP,2010,2.82
Singapore,SGP,2011,5.25
Singapore,SGP,2012,4.58
Singapore,SGP,2013,2.36
Singapore,SGP,2014,1.03
Singapore,SGP,2015,-0.52
Singapore,SGP,2016,-0.53
Singapore,SGP,2017,0.58
Singapore,SGP,2018,0.44
Singapore,SGP,2019,0.57
Singapore,SGP,2020,-0.18
Brunei,BRN,2021,1.73
Sint Maarten (Dutch part),SXM,2006,0.3
Sint Maarten (Dutch part),SXM,2007,4.43
Sint Maarten (Dutch part),SXM,2008,-0.42
Sint Maarten (Dutch part),SXM,2009,5.96
Sint Maarten (Dutch part),SXM,2010,1.34
Sint Maarten (Dutch part),SXM,2011,4.58
Sint Maarten (Dutch part),SXM,2012,4.02
Sint Maarten (Dutch part),SXM,2013,2.53
Sint Maarten (Dutch part),SXM,2014,1.89
Sint Maarten (Dutch part),SXM,2015,0.33
Sint Maarten (Dutch part),SXM,2016,0.11
Sint Maarten (Dutch part),SXM,2017,2.19
Slovakia,SVK,1992,9.89
Slovakia,SVK,1993,23.29
Slovakia,SVK,1994,13.42
Slovakia,SVK,1995,9.84
Slovakia,SVK,1996,5.78
Slovakia,SVK,1997,6.14
Slovakia,SVK,1998,6.67
Slovakia,SVK,1999,10.57
Slovakia,SVK,2000,12.04
Slovakia,SVK,2001,7.33
Slovakia,SVK,2002,3.13
Slovakia,SVK,2003,8.55
Slovakia,SVK,2004,7.55
Slovakia,SVK,2005,2.71
Slovakia,SVK,2006,4.48
Slovakia,SVK,2007,2.76
Slovakia,SVK,2008,4.6
Slovakia,SVK,2009,1.62
Slovakia,SVK,2010,0.96
Slovakia,SVK,2011,3.92
Slovakia,SVK,2012,3.61
Slovakia,SVK,2013,1.4
Slovakia,SVK,2014,-0.08
Slovakia,SVK,2015,-0.33
Slovakia,SVK,2016,-0.52
Slovakia,SVK,2017,1.31
Slovakia,SVK,2018,2.51
Slovakia,SVK,2019,2.66
Slovakia,SVK,2020,1.94
Costa Rica,CRI,2021,1.73
Slovenia,SVN,1981,42.62
Slovenia,SVN,1982,30.11
Slovenia,SVN,1983,40.21
Slovenia,SVN,1984,53.67
Slovenia,SVN,1985,79.41
Slovenia,SVN,1986,95.89
Slovenia,SVN,1987,132.07
Slovenia,SVN,1988,198.75
Slovenia,SVN,1989,1281.44
Slovenia,SVN,1990,552.08
Slovenia,SVN,1991,114.83
Slovenia,SVN,1992,209.93
Slovenia,SVN,1993,31.76
Slovenia,SVN,1994,20.99
Slovenia,SVN,1995,13.46
Slovenia,SVN,1996,9.86
Slovenia,SVN,1997,8.36
Slovenia,SVN,1998,7.89
Slovenia,SVN,1999,6.16
Slovenia,SVN,2000,8.91
Slovenia,SVN,2001,8.38
Slovenia,SVN,2002,7.48
Slovenia,SVN,2003,5.54
Slovenia,SVN,2004,3.59
Slovenia,SVN,2005,2.45
Slovenia,SVN,2006,2.46
Slovenia,SVN,2007,3.66
Slovenia,SVN,2008,5.65
Slovenia,SVN,2009,0.84
Slovenia,SVN,2010,1.8
Slovenia,SVN,2011,1.8
Slovenia,SVN,2012,2.6
Slovenia,SVN,2013,1.77
Slovenia,SVN,2014,0.2
Slovenia,SVN,2015,-0.53
Slovenia,SVN,2016,-0.05
Slovenia,SVN,2017,1.43
Slovenia,SVN,2018,1.74
Slovenia,SVN,2019,1.63
Slovenia,SVN,2020,-0.05
Congo,COG,2021,1.72
Solomon Islands,SLB,1972,6.88
Solomon Islands,SLB,1973,3.23
Solomon Islands,SLB,1974,18.85
Solomon Islands,SLB,1975,10.07
Solomon Islands,SLB,1976,4.26
Solomon Islands,SLB,1977,8.62
Solomon Islands,SLB,1978,6.26
Solomon Islands,SLB,1979,8.06
Solomon Islands,SLB,1980,13.09
Solomon Islands,SLB,1981,16.4
Solomon Islands,SLB,1982,12.98
Solomon Islands,SLB,1983,6.23
Solomon Islands,SLB,1984,11.05
Solomon Islands,SLB,1985,9.57
Solomon Islands,SLB,1986,13.57
Solomon Islands,SLB,1987,10.99
Solomon Islands,SLB,1988,16.74
Solomon Islands,SLB,1989,14.93
Solomon Islands,SLB,1990,8.74
Solomon Islands,SLB,1991,15.05
Solomon Islands,SLB,1992,10.75
Solomon Islands,SLB,1993,9.17
Solomon Islands,SLB,1994,13.26
Solomon Islands,SLB,1995,9.63
Solomon Islands,SLB,1996,11.77
Solomon Islands,SLB,1997,8.08
Solomon Islands,SLB,1998,12.4
Solomon Islands,SLB,1999,8.02
Solomon Islands,SLB,2000,7.89
Solomon Islands,SLB,2001,6.93
Solomon Islands,SLB,2002,10.93
Solomon Islands,SLB,2003,8.27
Solomon Islands,SLB,2004,6.99
Solomon Islands,SLB,2005,7.33
Solomon Islands,SLB,2006,11.22
Solomon Islands,SLB,2007,7.67
Solomon Islands,SLB,2008,17.32
Solomon Islands,SLB,2009,7.09
Solomon Islands,SLB,2010,1.05
Solomon Islands,SLB,2011,7.34
Solomon Islands,SLB,2012,5.91
Solomon Islands,SLB,2013,5.39
Solomon Islands,SLB,2014,5.17
Solomon Islands,SLB,2015,-0.57
Solomon Islands,SLB,2016,0.51
Solomon Islands,SLB,2017,0.49
Solomon Islands,SLB,2018,3.46
Solomon Islands,SLB,2019,1.63
Solomon Islands,SLB,2020,2.96
France,FRA,2021,1.64
South Africa,ZAF,1960,1.29
South Africa,ZAF,1961,2.1
South Africa,ZAF,1962,1.25
South Africa,ZAF,1963,1.34
South Africa,ZAF,1964,2.53
South Africa,ZAF,1965,4.07
South Africa,ZAF,1966,3.49
South Africa,ZAF,1967,3.54
South Africa,ZAF,1968,1.99
South Africa,ZAF,1969,3.24
South Africa,ZAF,1970,4.99
South Africa,ZAF,1971,5.96
South Africa,ZAF,1972,6.43
South Africa,ZAF,1973,9.43
South Africa,ZAF,1974,11.72
South Africa,ZAF,1975,13.43
South Africa,ZAF,1976,11.02
South Africa,ZAF,1977,11.15
South Africa,ZAF,1978,11.14
South Africa,ZAF,1979,13.29
South Africa,ZAF,1980,13.66
South Africa,ZAF,1981,15.25
South Africa,ZAF,1982,14.64
South Africa,ZAF,1983,12.3
South Africa,ZAF,1984,11.53
South Africa,ZAF,1985,16.29
South Africa,ZAF,1986,18.65
South Africa,ZAF,1987,16.16
South Africa,ZAF,1988,12.78
South Africa,ZAF,1989,14.73
South Africa,ZAF,1990,14.32
South Africa,ZAF,1991,15.33
South Africa,ZAF,1992,13.87
South Africa,ZAF,1993,9.72
South Africa,ZAF,1994,8.94
South Africa,ZAF,1995,8.68
South Africa,ZAF,1996,7.35
South Africa,ZAF,1997,8.6
South Africa,ZAF,1998,6.88
South Africa,ZAF,1999,5.18
South Africa,ZAF,2000,5.34
South Africa,ZAF,2001,5.7
South Africa,ZAF,2002,9.49
South Africa,ZAF,2003,5.68
South Africa,ZAF,2004,-0.69
South Africa,ZAF,2005,2.06
South Africa,ZAF,2006,3.24
South Africa,ZAF,2007,6.18
South Africa,ZAF,2008,10.07
South Africa,ZAF,2009,7.22
South Africa,ZAF,2010,4.09
South Africa,ZAF,2011,5
South Africa,ZAF,2012,5.72
South Africa,ZAF,2013,5.78
South Africa,ZAF,2014,6.13
South Africa,ZAF,2015,4.54
South Africa,ZAF,2016,6.57
South Africa,ZAF,2017,5.18
South Africa,ZAF,2018,4.52
South Africa,ZAF,2019,4.12
South Africa,ZAF,2020,3.21
Panama,PAN,2021,1.63
South Korea,KOR,1960,7.97
South Korea,KOR,1961,8.2
South Korea,KOR,1962,6.62
South Korea,KOR,1963,20.69
South Korea,KOR,1964,29.46
South Korea,KOR,1965,13.55
South Korea,KOR,1966,11.26
South Korea,KOR,1967,10.88
South Korea,KOR,1968,10.77
South Korea,KOR,1969,12.39
South Korea,KOR,1970,15.95
South Korea,KOR,1971,13.51
South Korea,KOR,1972,11.69
South Korea,KOR,1973,3.22
South Korea,KOR,1974,24.3
South Korea,KOR,1975,25.25
South Korea,KOR,1976,15.33
South Korea,KOR,1977,10.1
South Korea,KOR,1978,14.46
South Korea,KOR,1979,18.32
South Korea,KOR,1980,28.7
South Korea,KOR,1981,21.35
South Korea,KOR,1982,7.19
South Korea,KOR,1983,3.42
South Korea,KOR,1984,2.27
South Korea,KOR,1985,2.46
South Korea,KOR,1986,2.75
South Korea,KOR,1987,3.05
South Korea,KOR,1988,7.15
South Korea,KOR,1989,5.7
South Korea,KOR,1990,8.57
South Korea,KOR,1991,9.33
South Korea,KOR,1992,6.21
South Korea,KOR,1993,4.8
South Korea,KOR,1994,6.27
South Korea,KOR,1995,4.48
South Korea,KOR,1996,4.92
South Korea,KOR,1997,4.44
South Korea,KOR,1998,7.51
South Korea,KOR,1999,0.81
South Korea,KOR,2000,2.26
South Korea,KOR,2001,4.07
South Korea,KOR,2002,2.76
South Korea,KOR,2003,3.51
South Korea,KOR,2004,3.59
South Korea,KOR,2005,2.75
South Korea,KOR,2006,2.24
South Korea,KOR,2007,2.53
South Korea,KOR,2008,4.67
South Korea,KOR,2009,2.76
South Korea,KOR,2010,2.94
South Korea,KOR,2011,4.03
South Korea,KOR,2012,2.19
South Korea,KOR,2013,1.3
South Korea,KOR,2014,1.27
South Korea,KOR,2015,0.71
South Korea,KOR,2016,0.97
South Korea,KOR,2017,1.94
South Korea,KOR,2018,1.48
South Korea,KOR,2019,0.38
South Korea,KOR,2020,0.54
Hong Kong,HKG,2021,1.57
South Sudan,SSD,2009,5.01
South Sudan,SSD,2010,1.17
South Sudan,SSD,2011,46.85
South Sudan,SSD,2012,45.53
South Sudan,SSD,2013,-0.06
South Sudan,SSD,2014,1.67
South Sudan,SSD,2015,52.77
South Sudan,SSD,2016,380
South Sudan,SSD,2017,187.85
South Sudan,SSD,2018,83.5
South Sudan,SSD,2019,87.24
South Sudan,SSD,2020,29.68
Saint Vincent and the Grenadines,VCT,2021,1.57
Spain,ESP,1960,1.18
Spain,ESP,1961,0.81
Spain,ESP,1962,5.71
Spain,ESP,1963,8.74
Spain,ESP,1964,6.98
Spain,ESP,1965,13.21
Spain,ESP,1966,6.24
Spain,ESP,1967,6.39
Spain,ESP,1968,4.95
Spain,ESP,1969,2.16
Spain,ESP,1970,5.73
Spain,ESP,1971,8.24
Spain,ESP,1972,8.27
Spain,ESP,1973,11.42
Spain,ESP,1974,15.68
Spain,ESP,1975,16.95
Spain,ESP,1976,17.62
Spain,ESP,1977,24.54
Spain,ESP,1978,19.77
Spain,ESP,1979,15.66
Spain,ESP,1980,15.56
Spain,ESP,1981,14.55
Spain,ESP,1982,14.42
Spain,ESP,1983,12.17
Spain,ESP,1984,11.28
Spain,ESP,1985,8.81
Spain,ESP,1986,8.79
Spain,ESP,1987,5.25
Spain,ESP,1988,4.84
Spain,ESP,1989,6.79
Spain,ESP,1990,6.72
Spain,ESP,1991,5.93
Spain,ESP,1992,5.92
Spain,ESP,1993,4.57
Spain,ESP,1994,4.72
Spain,ESP,1995,4.67
Spain,ESP,1996,3.56
Spain,ESP,1997,1.97
Spain,ESP,1998,1.83
Spain,ESP,1999,2.31
Spain,ESP,2000,3.43
Spain,ESP,2001,3.59
Spain,ESP,2002,3.07
Spain,ESP,2003,3.04
Spain,ESP,2004,3.04
Spain,ESP,2005,3.37
Spain,ESP,2006,3.52
Spain,ESP,2007,2.79
Spain,ESP,2008,4.08
Spain,ESP,2009,-0.29
Spain,ESP,2010,1.8
Spain,ESP,2011,3.2
Spain,ESP,2012,2.45
Spain,ESP,2013,1.41
Spain,ESP,2014,-0.15
Spain,ESP,2015,-0.5
Spain,ESP,2016,-0.2
Spain,ESP,2017,1.96
Spain,ESP,2018,1.67
Spain,ESP,2019,0.7
Spain,ESP,2020,-0.32
Indonesia,IDN,2021,1.56
Sri Lanka,LKA,1960,-1.54
Sri Lanka,LKA,1961,1.13
Sri Lanka,LKA,1962,1.5
Sri Lanka,LKA,1963,2.27
Sri Lanka,LKA,1964,3.2
Sri Lanka,LKA,1965,0.22
Sri Lanka,LKA,1966,-0.16
Sri Lanka,LKA,1967,2.19
Sri Lanka,LKA,1968,5.86
Sri Lanka,LKA,1969,7.46
Sri Lanka,LKA,1970,5.87
Sri Lanka,LKA,1971,2.67
Sri Lanka,LKA,1972,6.35
Sri Lanka,LKA,1973,9.63
Sri Lanka,LKA,1974,12.3
Sri Lanka,LKA,1975,6.63
Sri Lanka,LKA,1976,1.33
Sri Lanka,LKA,1977,1.22
Sri Lanka,LKA,1978,12.14
Sri Lanka,LKA,1979,10.73
Sri Lanka,LKA,1980,26.15
Sri Lanka,LKA,1981,17.97
Sri Lanka,LKA,1982,10.83
Sri Lanka,LKA,1983,13.96
Sri Lanka,LKA,1984,16.64
Sri Lanka,LKA,1985,1.48
Sri Lanka,LKA,1986,7.98
Sri Lanka,LKA,1987,7.72
Sri Lanka,LKA,1988,13.99
Sri Lanka,LKA,1989,11.57
Sri Lanka,LKA,1990,21.5
Sri Lanka,LKA,1991,12.19
Sri Lanka,LKA,1992,11.38
Sri Lanka,LKA,1993,11.75
Sri Lanka,LKA,1994,8.45
Sri Lanka,LKA,1995,7.67
Sri Lanka,LKA,1996,15.94
Sri Lanka,LKA,1997,9.57
Sri Lanka,LKA,1998,9.36
Sri Lanka,LKA,1999,4.69
Sri Lanka,LKA,2000,6.18
Sri Lanka,LKA,2001,14.16
Sri Lanka,LKA,2002,9.55
Sri Lanka,LKA,2003,6.31
Sri Lanka,LKA,2004,7.58
Sri Lanka,LKA,2005,11.64
Sri Lanka,LKA,2006,10.02
Sri Lanka,LKA,2007,15.84
Sri Lanka,LKA,2008,22.56
Sri Lanka,LKA,2009,3.46
Sri Lanka,LKA,2010,6.22
Sri Lanka,LKA,2011,6.72
Sri Lanka,LKA,2012,7.54
Sri Lanka,LKA,2013,6.91
Sri Lanka,LKA,2014,3.18
Sri Lanka,LKA,2015,3.77
Sri Lanka,LKA,2016,3.96
Sri Lanka,LKA,2017,7.7
Sri Lanka,LKA,2018,2.14
Sri Lanka,LKA,2019,3.53
Sri Lanka,LKA,2020,6.15
Oman,OMN,2021,1.55
Sudan,SDN,1960,0.09
Sudan,SDN,1961,8.76
Sudan,SDN,1962,1.66
Sudan,SDN,1963,4.69
Sudan,SDN,1964,3.95
Sudan,SDN,1965,-2.45
Sudan,SDN,1966,1.71
Sudan,SDN,1967,11.01
Sudan,SDN,1968,-10.03
Sudan,SDN,1969,12.61
Sudan,SDN,1970,4.03
Sudan,SDN,1971,1.3
Sudan,SDN,1972,13.55
Sudan,SDN,1973,15.29
Sudan,SDN,1974,26.16
Sudan,SDN,1975,23.96
Sudan,SDN,1976,1.67
Sudan,SDN,1977,17.08
Sudan,SDN,1978,19.23
Sudan,SDN,1979,31.14
Sudan,SDN,1980,25.35
Sudan,SDN,1981,24.58
Sudan,SDN,1982,25.71
Sudan,SDN,1983,30.59
Sudan,SDN,1984,34.15
Sudan,SDN,1985,45.41
Sudan,SDN,1986,24.45
Sudan,SDN,1987,20.56
Sudan,SDN,1988,64.7
Sudan,SDN,1989,66.72
Sudan,SDN,1990,65.16
Sudan,SDN,1991,123.58
Sudan,SDN,1992,117.62
Sudan,SDN,1993,101.38
Sudan,SDN,1994,115.4
Sudan,SDN,1995,68.38
Sudan,SDN,1996,132.82
Sudan,SDN,1997,47.17
Sudan,SDN,1998,24.62
Sudan,SDN,1999,17.17
Sudan,SDN,2000,7.12
Sudan,SDN,2001,1.94
Sudan,SDN,2002,22.22
Sudan,SDN,2003,6.49
Sudan,SDN,2004,9.66
Sudan,SDN,2005,8.51
Sudan,SDN,2006,7.2
Sudan,SDN,2007,14.75
Sudan,SDN,2008,14.3
Sudan,SDN,2009,11.26
Sudan,SDN,2010,12.98
Sudan,SDN,2011,18.1
Sudan,SDN,2012,35.56
Sudan,SDN,2013,36.52
Sudan,SDN,2014,36.91
Sudan,SDN,2015,16.91
Sudan,SDN,2016,17.75
Sudan,SDN,2017,32.35
Sudan,SDN,2018,63.29
Sudan,SDN,2019,50.99
Sudan,SDN,2020,150.32
Malta,MLT,2021,1.5
Suriname,SUR,1960,2.86
Suriname,SUR,1961,1.71
Suriname,SUR,1962,2.1
Suriname,SUR,1963,2.06
Suriname,SUR,1964,4.23
Suriname,SUR,1965,1.93
Suriname,SUR,1966,4.74
Suriname,SUR,1967,10.69
Suriname,SUR,1968,0.16
Suriname,SUR,1969,11.27
Suriname,SUR,1970,2.59
Suriname,SUR,1971,0.22
Suriname,SUR,1972,3.23
Suriname,SUR,1973,12.94
Suriname,SUR,1974,16.88
Suriname,SUR,1975,8.45
Suriname,SUR,1976,10.07
Suriname,SUR,1977,9.73
Suriname,SUR,1978,8.82
Suriname,SUR,1979,14.84
Suriname,SUR,1980,14.11
Suriname,SUR,1981,8.79
Suriname,SUR,1982,7.28
Suriname,SUR,1983,4.41
Suriname,SUR,1984,3.69
Suriname,SUR,1985,10.87
Suriname,SUR,1986,18.69
Suriname,SUR,1987,53.39
Suriname,SUR,1988,7.31
Suriname,SUR,1989,0.77
Suriname,SUR,1990,21.74
Suriname,SUR,1991,25.97
Suriname,SUR,1992,43.67
Suriname,SUR,1993,143.51
Suriname,SUR,1994,368.48
Suriname,SUR,1995,235.56
Suriname,SUR,1996,-0.7
Suriname,SUR,1997,7.15
Suriname,SUR,1998,18.98
Suriname,SUR,1999,98.77
Suriname,SUR,2000,59.4
Suriname,SUR,2001,38.59
Suriname,SUR,2002,15.53
Suriname,SUR,2003,23
Suriname,SUR,2004,9.99
Suriname,SUR,2005,9.9
Suriname,SUR,2006,11.28
